,Country,Year,Suicides/100k
3610,Yemen,2010,7.4
3611,Yemen,2011,7.2
3612,Yemen,2012,7.2
3613,Yemen,2013,7.1
3614,Yemen,2014,7.0
3615,Yemen,2015,6.8
3616,Yemen,2016,7.0
3617,Yemen,2017,6.9
3618,Yemen,2018,7.1
3619,Yemen,2019,7.1
3620,Zambia,2000,24.0
3621,Zambia,2001,22.7
3622,Zambia,2002,22.3
3623,Zambia,2003,21.5
3624,Zambia,2004,22.5
3625,Zambia,2005,22.1
3626,Zambia,2006,21.8
3627,Zambia,2007,19.8
3628,Zambia,2008,19.0
3629,Zambia,2009,19.0
3630,Zambia,2010,19.7
3631,Zambia,2011,19.8
3632,Zambia,2012,18.5
3633,Zambia,2013,17.9
3634,Zambia,2014,17.7
3635,Zambia,2015,17.3
3636,Zambia,2016,16.7
3637,Zambia,2017,16.7
3638,Zambia,2018,15.9
3639,Zambia,2019,14.4
3640,Zimbabwe,2000,20.0
3641,Zimbabwe,2001,19.5
3642,Zimbabwe,2002,20.3
3643,Zimbabwe,2003,20.2
3644,Zimbabwe,2004,21.5
3645,Zimbabwe,2005,22.0
3646,Zimbabwe,2006,22.0
3647,Zimbabwe,2007,27.2
3648,Zimbabwe,2008,31.7
3649,Zimbabwe,2009,35.2
3650,Zimbabwe,2010,35.0
3651,Zimbabwe,2011,34.3
3652,Zimbabwe,2012,33.1
3653,Zimbabwe,2013,31.4
3654,Zimbabwe,2014,30.8
3655,Zimbabwe,2015,30.7
3656,Zimbabwe,2016,28.7
3657,Zimbabwe,2017,25.9
3658,Zimbabwe,2018,23.9
3659,Zimbabwe,2019,23.6
